ts_code,SECURITY_CODE,SECURITY_NAME_ABBR,ORG_CODE,ORG_TYPE,end_date,REPORT_TYPE,REPORT_DATE_NAME,SECURITY_TYPE_CODE,ann_date,UPDATE_DATE,CURRENCY,CASH_DEPOSIT_PBC,DEPOSIT_INTERBANK,PRECIOUS_METAL,LEND_FUND,FVTPL_FINASSET,TRADE_FINASSET,APPOINT_FVTPL_FINASSET,DERIVE_FINASSET,BUY_RESALE_FINASSET,accounts_receiv,FINANCE_RECE,INTEREST_RECE,LOAN_ADVANCE,TRADE_FINASSET_NOTFVTPL,CREDITOR_INVEST,OTHER_CREDITOR_INVEST,OTHER_EQUITY_INVEST,AVAILABLE_SALE_FINASSET,HOLD_MATURITY_INVEST,INVEST_RECE,AMORTIZE_COST_FINASSET,FVTOCI_FINASSET,HOLDSALE_ASSET,LONG_EQUITY_INVEST,INVEST_SUBSIDIARY,INVEST_JOINT,INVEST_REALESTATE,fix_assets,CIP,USERIGHT_ASSET,intan_assets,goodwill,PEND_MORTGAGE_ASSET,MORTGAGE_ASSET_IMPAIRMENT,NET_PENDMORTGAGE_ASSET,DEFER_TAX_ASSET,LONG_PREPAID_EXPENSE,OTHER_ASSET,ASSET_OTHER,ASSET_BALANCE,total_assets,LOAN_PBC,IOFI_DEPOSIT,BORROW_FUND,TRADE_FINLIAB_NOTFVTPL,FVTPL_FINLIAB,TRADE_FINLIAB,APPOINT_FVTPL_FINLIAB,DERIVE_FINLIAB,SELL_REPO_FINASSET,ACCEPT_DEPOSIT,OUTWARD_REMIT,CD_NOTE_PAYABLE,DEPOSIT_CERTIFICATE,STAFF_SALARY_PAYABLE,TAX_PAYABLE,INTEREST_PAYABLE,DIVIDEND_PAYABLE,PREDICT_LIAB,DEFER_TAX_LIAB,AMORTIZE_COST_FINLIAB,HOLDSALE_LIAB,bond_payable,SUBBOND_PAYABLE,PREFERRED_SHARES_PAYBALE,PERPETUAL_BOND_PAYBALE,LEASE_LIAB,OTHER_LIAB,LIAB_OTHER,LIAB_BALANCE,TOTAL_LIABILITIES,SHARE_CAPITAL,OTHER_EQUITY_TOOL,PREFERRED_SHARES,PERPETUAL_BOND,OTHER_EQUITY_OTHER,CAPITAL_RESERVE,INVEST_REVALUE_RESERVE,TREASURY_SHARES,OTHER_COMPRE_INCOME,HEDGE_RESERVE,SURPLUS_RESERVE,GENERAL_RISK_RESERVE,UNASSIGN_RPOFIT,ADVICE_ASSIGN_DIVIDEND,CONVERT_DIFF,PARENT_EQUITY_OTHER,PARENT_EQUITY_BALANCE,TOTAL_PARENT_EQUITY,minority_int,EQUITY_OTHER,EQUITY_BALANCE,total_hldr_eqy_exc_min_int,LIAB_EQUITY_OTHER,LIAB_EQUITY_BALANCE,TOTAL_LIAB_EQUITY,AGENT_BUSINESS_ASSET,AGENT_BUSINESS_LIAB,SHORT_FIN_PAYABLE,ACCRUED_EXPENSE,acct_payable,NOTE_PAYABLE,NOTE_RECE,OPINION_TYPE,OSOPINION_TYPE,CASH_DEPOSIT_PBC_YOY,DEPOSIT_INTERBANK_YOY,PRECIOUS_METAL_YOY,LEND_FUND_YOY,FVTPL_FINASSET_YOY,TRADE_FINASSET_YOY,APPOINT_FVTPL_FINASSET_YOY,DERIVE_FINASSET_YOY,BUY_RESALE_FINASSET_YOY,ACCOUNTS_RECE_YOY,FINANCE_RECE_YOY,INTEREST_RECE_YOY,LOAN_ADVANCE_YOY,TRADE_FINASSET_NOTFVTPL_YOY,CREDITOR_INVEST_YOY,OTHER_CREDITOR_INVEST_YOY,OTHER_EQUITY_INVEST_YOY,AVAILABLE_SALE_FINASSET_YOY,HOLD_MATURITY_INVEST_YOY,INVEST_RECE_YOY,AMORTIZE_COST_FINASSET_YOY,FVTOCI_FINASSET_YOY,HOLDSALE_ASSET_YOY,LONG_EQUITY_INVEST_YOY,INVEST_SUBSIDIARY_YOY,INVEST_JOINT_YOY,INVEST_REALESTATE_YOY,FIXED_ASSET_YOY,CIP_YOY,USERIGHT_ASSET_YOY,INTANGIBLE_ASSET_YOY,GOODWILL_YOY,PEND_MORTGAGE_ASSET_YOY,MORTGAGE_ASSET_IMPAIRMENT_YOY,NET_PENDMORTGAGE_ASSET_YOY,DEFER_TAX_ASSET_YOY,LONG_PREPAID_EXPENSE_YOY,OTHER_ASSET_YOY,ASSET_OTHER_YOY,ASSET_BALANCE_YOY,TOTAL_ASSETS_YOY,LOAN_PBC_YOY,IOFI_DEPOSIT_YOY,BORROW_FUND_YOY,TRADE_FINLIAB_NOTFVTPL_YOY,FVTPL_FINLIAB_YOY,TRADE_FINLIAB_YOY,APPOINT_FVTPL_FINLIAB_YOY,DERIVE_FINLIAB_YOY,SELL_REPO_FINASSET_YOY,ACCEPT_DEPOSIT_YOY,OUTWARD_REMIT_YOY,CD_NOTE_PAYABLE_YOY,DEPOSIT_CERTIFICATE_YOY,STAFF_SALARY_PAYABLE_YOY,TAX_PAYABLE_YOY,INTEREST_PAYABLE_YOY,DIVIDEND_PAYABLE_YOY,PREDICT_LIAB_YOY,DEFER_TAX_LIAB_YOY,AMORTIZE_COST_FINLIAB_YOY,HOLDSALE_LIAB_YOY,BOND_PAYABLE_YOY,SUBBOND_PAYABLE_YOY,PREFERRED_SHARES_PAYBALE_YOY,PERPETUAL_BOND_PAYBALE_YOY,LEASE_LIAB_YOY,OTHER_LIAB_YOY,LIAB_OTHER_YOY,LIAB_BALANCE_YOY,TOTAL_LIABILITIES_YOY,SHARE_CAPITAL_YOY,OTHER_EQUITY_TOOL_YOY,PREFERRED_SHARES_YOY,PERPETUAL_BOND_YOY,OTHER_EQUITY_OTHER_YOY,CAPITAL_RESERVE_YOY,INVEST_REVALUE_RESERVE_YOY,TREASURY_SHARES_YOY,OTHER_COMPRE_INCOME_YOY,HEDGE_RESERVE_YOY,SURPLUS_RESERVE_YOY,GENERAL_RISK_RESERVE_YOY,UNASSIGN_RPOFIT_YOY,ADVICE_ASSIGN_DIVIDEND_YOY,CONVERT_DIFF_YOY,PARENT_EQUITY_OTHER_YOY,PARENT_EQUITY_BALANCE_YOY,TOTAL_PARENT_EQUITY_YOY,MINORITY_EQUITY_YOY,EQUITY_OTHER_YOY,EQUITY_BALANCE_YOY,TOTAL_EQUITY_YOY,LIAB_EQUITY_OTHER_YOY,LIAB_EQUITY_BALANCE_YOY,TOTAL_LIAB_EQUITY_YOY,AGENT_BUSINESS_ASSET_YOY,AGENT_BUSINESS_LIAB_YOY,SHORT_FIN_PAYABLE_YOY,ACCRUED_EXPENSE_YOY,ACCOUNTS_PAYABLE_YOY,NOTE_PAYABLE_YOY,NOTE_RECE_YOY,LISTING_STATE
601288.SH,601288,农业银行,10008271,银行,2019-12-31,年报,2019年报,058001001,2020-03-31,2021-03-31 00:00:00,CNY,2699895000000,235742000000,30063000000.0,523183000000,801361000000.0,,,24944000000.0,708551000000.0,,,,12819764000000,,,,,,,,4946741000000.0,1674828000000.0,,6672000000.0,,,,148197000000,4287000000.0,,23118000000.0,1381000000.0,,,,120952000000.0,,107812000000,,0.0,24877491000000,608536000000,1503909000000,325363000000,,30234000000.0,,,29548000000.0,53197000000.0,18849155000000,,,,50471000000.0,67827000000.0,,,30558000000.0,520000000.0,,,1108212000000.0,,,,,266100000000,,0.0,22923630000000,349983000000.0,199886000000.0,79899000000.0,119987000000.0,,173556000000.0,,,31903000000.0,,174910000000.0,277016000000.0,741101000000.0,,,,0,1948355000000,5506000000.0,,0.0,1953861000000,,,24877491000000,,,,,,,,标准无保留意见,,-3.7507303643,114.8421551473,41.3532066955,-5.2227030885,24.5809916906,,,-32.4815937635,90.9835822545,,,,11.8502554019,,,,,,,,9.8373159124,-3.6420709129,,66.5917602996,,,,-2.7910424265,,,-1.9384941676,0.0,,,,6.7603470647,,49.5581727635,,,10.0312829079,8.4357487148,33.7614135452,-0.0546782126,,-89.4398591702,,,-14.4874688893,-66.1383441226,8.6638987357,,,,11.4519156454,19.380104196,,,18.0620484488,274.1007194245,,,41.9559790079,,,,,39.6249383467,,,9.5007213866,0.0,150.1733438466,0.0,,,0.0,,,55.8905448326,,13.3886954887,15.8142062795,13.5014641378,,,,,16.6474285365,22.5461829513,,,16.6632532973,,,10.0312829079,,,,,,,,0
601288.SH,601288,农业银行,10008271,银行,2019-09-30,三季报,2019三季报,058001001,2019-10-26,2019-10-26 00:00:00,CNY,2844741000000,201630000000,99941000000.0,537837000000,812068000000.0,,,44309000000.0,404432000000.0,,,,12793125000000,,,,,,,,4893024000000.0,1737182000000.0,,5904000000.0,,,,146908000000,,,22842000000.0,1381000000.0,,,,125495000000.0,,200142000000,,0.0,24870961000000,487062000000,1325017000000,345476000000,,503033000000.0,,,62069000000.0,68256000000.0,18723954000000,,,,47483000000.0,53503000000.0,,,26678000000.0,127000000.0,,,999661000000.0,,,,,305182000000,,0.0,22947501000000,349983000000.0,199886000000.0,79899000000.0,119987000000.0,,173556000000.0,,,30224000000.0,,154286000000.0,277106000000.0,732608000000.0,,,,0,1917649000000,5811000000.0,,0.0,1923460000000,,,24870961000000,,,,,,,,,,-1.1807629192,120.6910893907,66.4989587672,-2.3016922552,35.9450908178,,,-10.3092992187,-22.0577890755,,,,13.2629102786,,,,,,,,10.3978069458,,,47.3789316026,,,,-1.5691792295,,,-3.121553991,0.0,,,,6.9225526114,,42.0071236998,,,9.5621362249,-13.1912845876,14.0707229408,12.039123991,,64.8180730984,,,48.0618305861,-11.0786868161,8.2329249482,,,,12.361863745,10.9261294135,,,4.9323473883,39.5604395604,,,34.6147164928,,,,,35.0637740425,,,8.934266178,0.0,150.1733438466,,,,0.004033443,,,223.8748392628,,14.8217608097,15.8145502723,13.7625392093,,,,,17.6197573572,29.4786096257,,,17.6523119909,,,9.5621362249,,,,,,,,0
601288.SH,601288,农业银行,10008271,银行,2019-06-30,中报,2019中报,058001001,2019-08-31,2019-08-31 00:00:00,CNY,2556509000000,214962000000,138192000000.0,461315000000,697392000000.0,,,18207000000.0,321801000000.0,,,,12475790000000,,,,,,,,4756098000000.0,1834324000000.0,,4962000000.0,,,,147969000000,,,23155000000.0,1381000000.0,,,,123961000000.0,,199135000000,,0.0,23975153000000,470063000000,1273883000000,348650000000,,235708000000.0,,,31660000000.0,51257000000.0,18529174000000,,,,43823000000.0,38142000000.0,,767000000.0,26563000000.0,120000000.0,,,912386000000.0,,,,,274822000000,,0.0,22237018000000,349983000000.0,79899000000.0,,,,173556000000.0,,,24455000000.0,,154298000000.0,277080000000.0,673396000000.0,,,,0,1732667000000,5468000000.0,,0.0,1738135000000,,,23975153000000,,,,,,,,,,-13.7350289551,105.2574287679,80.9435271627,8.7027725021,7.6840408383,,,-41.6255210003,-12.5093797919,,,,13.4021799291,,,,,,,,12.6063209295,18.0140343699,,154.7227926078,,,,-1.7731014339,,,-3.4604961434,0.0,,,,3.0483648395,,99.482098852,,,9.3714518656,16.7176927756,19.8435493506,14.7883173708,,-25.1454485404,,,-1.4934660859,-54.8038091879,9.3816250631,,,,11.3360941033,10.2306225074,,-93.964906759,-1.7676861063,39.5348837209,,,36.5465056938,,,,,39.5092186485,,,9.2666946422,0.0,0.0,,,,-0.00979415,,,94157.6923076923,,14.8324005716,15.7625589091,14.5081341389,,,,,10.6975606079,21.9175027871,,,10.729618382,,,9.3714518656,,,,,,,,0
601288.SH,601288,农业银行,10008271,银行,2019-03-31,一季报,2019一季报,058001001,2019-04-27,2019-04-27 00:00:00,CNY,2434089000000,175532000000,108455000000.0,487107000000,622704000000.0,,,26144000000.0,789236000000.0,,,,12155507000000,,,,,,,,4580678000000.0,1795340000000.0,,4051000000.0,,,,149321000000,,,23225000000.0,1381000000.0,,,,117432000000.0,,187724000000,,0.0,23657926000000,429055000000,1202597000000,342724000000,,249906000000.0,,,24392000000.0,48316000000.0,18447181000000,,,,40754000000.0,62711000000.0,,,25734000000.0,160000000.0,,,780050000000.0,,,,,266831000000,,0.0,21920411000000,349983000000.0,79899000000.0,,,,173556000000.0,,,23531000000.0,,154279000000.0,239346000000.0,711817000000.0,,,,0,1732411000000,5104000000.0,,0.0,1737515000000,,,23657926000000,,,,,,,,,,-18.2663084484,75.1152257627,45.2963399603,25.4589707928,8.3643818119,,,-49.2132561483,11.3632771933,,,,13.590278685,,,,,,,,13.941290117,,,1661.3043478261,,,,-2.3701175578,,,-3.7106135987,0.0,,,,6.526846703,,35.6642143755,,,9.3297962706,-14.3512187916,31.4152803154,18.0138424985,,-21.8589555179,,,-57.7912751562,-46.8108060503,9.3821602157,,,,12.9983918372,15.4622281958,,,-4.9037360038,83.908045977,,,34.6896982799,,,,,15.053531621,,,8.6490937983,7.7553772545,0.0,,,,75.7119860691,,,471.9728106228,,14.8276606355,3.7405294821,19.0769498427,,,,,18.6589378572,40.4126547455,,,18.712964437,,,9.3297962706,,,,,,,,0
601288.SH,601288,农业银行,10008271,银行,2018-12-31,年报,2018年报,058001001,2019-03-30,2020-03-31 00:00:00,CNY,2805107000000,109728000000,21268000000.0,552013000000,643245000000.0,,,36944000000.0,371001000000.0,,,,11461542000000,,,,,,,,4503698000000.0,1738132000000.0,,4005000000.0,,,,152452000000,,,23575000000.0,1381000000.0,,,,113293000000.0,,72087000000,,0.0,22609471000000,561195000000,1124322000000,325541000000,,286303000000.0,,,34554000000.0,157101000000.0,17346290000000,,,,45285000000.0,56816000000.0,,,25883000000.0,139000000.0,,,780673000000.0,,,,,190582000000,,0.0,20934684000000,349983000000.0,79899000000.0,79899000000.0,,,173556000000.0,,,20465000000.0,,154257000000.0,239190000000.0,652944000000.0,,,,0,1670294000000,4493000000.0,,0.0,1674787000000,,,22609471000000,,,,,,,,标准无保留意见,,-3.1592694793,-15.7526200622,-33.5541114721,9.2513096984,11.2948015883,,,30.6180172536,-31.3451865888,,,,11.1011678496,,,,,,,,,,,1664.3171806167,,,,-1.8073142769,,,-3.9127776646,0.0,,,,15.89958159,,34.3102548815,,,7.3911592921,20.4418099054,15.3470191745,16.2393192912,,-26.9210152844,,,11.9266649391,-50.8735447436,7.1136911992,,,,12.5876386057,41.4600139428,,,141.6939023251,59.7701149425,,,64.3463286577,,,,,11.1064472311,,,6.6790664587,7.7553772545,0.0,,,,75.7119860691,,,203.7673663929,,14.8189775806,3.6576381365,13.0496058507,,,,,17.0973384324,50.6706908115,,,17.1673789717,,,7.3911592921,,,,,,,,0
601288.SH,601288,农业银行,10008271,银行,2018-09-30,三季报,2018三季报,058001001,2018-10-31,2018-10-31 00:00:00,CNY,2878732000000,91363000000,60025000000.0,550508000000,597350000000.0,,,49402000000.0,518887000000.0,,,132200000000.0,11295070000000,,,,,,,,4432175000000.0,0.0,,4006000000.0,,,,149250000000,,,23578000000.0,1381000000.0,,,,117370000000.0,,140938000000,1658090000000.0,0.0,22700325000000,561075000000,1161575000000,308353000000,,305205000000.0,,,41921000000.0,76760000000.0,17299684000000,,0.0,,42259000000.0,48233000000.0,213605000000.0,12709000000.0,25424000000.0,91000000.0,0.0,,742609000000.0,,,,,225954000000,0.0,0.0,21065457000000,349983000000.0,79899000000.0,,,,173549000000.0,,,9332000000.0,,134370000000.0,239267000000.0,643980000000.0,,,0.0,0,1630380000000,4488000000.0,,0.0,1634868000000,,,22700325000000,,,,,,,,,,-1.2864475175,-47.2585263352,-12.6019219569,21.1462624555,18.5173574806,,,117.2471416007,-4.3612650655,,,9.6376649334,10.3366913772,,,,,,,,,,,1712.6696832579,,,,-1.9311513973,,,-4.0530642142,0.0,,,,23.35778698,,25.2570676952,,,8.4939925538,25.5903749301,25.0997556324,19.6089231617,,-9.0707312059,,,75.8726296358,-38.0067840414,5.6781091068,,,,11.5219169768,45.079107261,-5.4359759877,,110.4113216916,75.0,,,64.5299012744,,,,,-15.278475602,,,7.9518259861,7.7553772545,0.0,,,,75.7048991121,,,197.1577303488,,16.7014069828,3.8873016838,13.6436631102,,,,,15.9603152532,32.8203610536,,,16.0007379236,,,8.4939925538,,,,,,,,0
601288.SH,601288,农业银行,10008271,银行,2018-06-30,中报,2018中报,058001001,2018-08-29,2018-08-29 00:00:00,CNY,2963554000000,104728000000,76373000000.0,424382000000,647628000000.0,,,31190000000.0,367812000000.0,,,127765000000.0,11001367000000,,,,,,,,4223651000000.0,1554327000000.0,,1948000000.0,,,,150640000000,,,23985000000.0,1381000000.0,,,,120294000000.0,,99826000000,,0.0,21920851000000,402735000000,1062955000000,303733000000,,314888000000.0,,,32140000000.0,113410000000.0,16939933000000,,,,39361000000.0,34602000000.0,202368000000.0,12709000000.0,27041000000.0,86000000.0,,,668187000000.0,,,,,196992000000,,0.0,20351140000000,349983000000.0,79899000000.0,,,,173573000000.0,,,-26000000.0,,134368000000.0,239352000000.0,588077000000.0,,,,0,1565226000000,4485000000.0,,0.0,1569711000000,,,21920851000000,,,,,,,,,,2.8287006034,-47.317799509,-27.4689687266,9.4207980528,21.5123467793,,,101.8508930883,-38.318039121,,,8.5726182687,10.0506580262,,,,,,,,,,,806.0465116279,,,,-1.6877031313,,,-3.7249628708,0.0,,,,25.338890336,,-8.4945871871,,,6.5485180853,-7.5763799802,14.0465604333,2.7969093204,,7.6643234224,,,210.2017179809,-6.6868525634,5.1846423109,,,,4.9151051523,19.0422128187,-7.2629538487,-76.9827039754,93.8006163549,68.6274509804,,,51.8655139027,,,,,-13.8139530814,,,5.911977245,7.7553772545,0.0,,,,75.7291972503,,,99.7100802855,,16.7027106838,3.8570182632,14.1670970021,,,,,15.4977863046,38.3832150571,,,15.5523868906,,,6.5485180853,,,,,,,,0
601288.SH,601288,农业银行,10008271,银行,2018-03-31,一季报,2018一季报,058001001,2018-04-28,2018-04-28 00:00:00,CNY,2978073000000,100238000000,74644000000.0,388260000000,574639000000.0,,,51478000000.0,708704000000.0,,,126236000000.0,10701186000000,,,,,,,,4020209000000.0,0.0,,230000000.0,,,,152946000000,,,24120000000.0,1381000000.0,,,,110237000000.0,,138374000000,1488092000000.0,0.0,21639047000000,500947000000,915112000000,290410000000,,319814000000.0,,,57789000000.0,90838000000.0,16864890000000,,0.0,,36066000000.0,54313000000.0,207028000000.0,,27061000000.0,87000000.0,0.0,,579146000000.0,,,,,231919000000,0.0,0.0,20175420000000,324794000000.0,79899000000.0,,,,98773000000.0,,,-6326000000.0,,134357000000.0,230716000000.0,597779000000.0,,,0.0,0,1459992000000,3635000000.0,,0.0,1463627000000,,,21639047000000,,,,,,,,,,5.1625866255,-72.1691761368,-32.8626294061,-32.0024308614,14.468096126,,,169.2786525082,23.2027314102,,,6.4797476256,10.2827697529,,,,,,,,,,,6.976744186,,,,-1.7195512203,,,-3.6279367109,0.0,,,,28.1706352897,,78.5931853382,,,6.4704981071,23.6823717925,6.3652076076,-13.2832678899,,5.414536549,,,340.4649390244,-34.7371899876,5.6572049443,,,,1.269163812,89.2109388608,-3.6545809076,,102.4463230343,93.3333333333,,,29.1756256413,,,,,16.4672974167,,,6.42201138,0.0,0.0,,,,0.0,,,-68.4238551651,,16.680995927,16.2285518534,8.8091549975,,,,,7.1361899227,10.1181460164,,,7.1433957154,,,6.4704981071,,,,,,,,0
601288.SH,601288,农业银行,10008271,银行,2017-12-31,年报,2017年报,058001001,2018-03-27,2019-03-30 00:00:00,CNY,2896619000000,130245000000,32008000000.0,505269000000,577965000000.0,,,28284000000.0,540386000000.0,,,118693000000.0,10316311000000,,,,,1426420000000.0,3489135000000.0,659223000000.0,,,,227000000.0,,,,155258000000,,,24535000000.0,1381000000.0,,,,97751000000.0,,53672000000,0.0,0.0,21053382000000,465947000000,974730000000,280061000000,,391772000000.0,,,30872000000.0,319789000000.0,16194279000000,,0.0,,40222000000.0,40164000000.0,228805000000.0,,10709000000.0,87000000.0,,,475017000000.0,,,,,171531000000,0.0,0.0,19623985000000,324794000000.0,79899000000.0,,,,98773000000.0,,,-19722000000.0,,134348000000.0,230750000000.0,577573000000.0,,,0.0,0,1426415000000,2982000000.0,,0.0,1429397000000,,,21053382000000,,,,,,,,标准无保留意见,,3.0219234024,-79.0826527908,-45.8455291431,-13.0269610585,38.2840257923,,,-10.0953591863,67.2757552213,,,7.5409984597,10.6975862301,,,,,1.2448886741,21.0600620647,5.5521842231,,,,6.5727699531,,,,-2.1497583019,,,-2.8932161798,0.0,,,,17.5075432459,,-50.8466659951,,,7.5795420362,60.0906367247,-15.6840051071,-7.2710175782,,30.0833416343,,,48.7233837557,55.3640833301,7.6890405846,,,,0.8019648138,86.1340253962,-0.135303232,,-21.1994113319,50.0,,,22.3592596886,,,,,-28.8648635199,,,7.5377004209,0.0,0.0,,,,0.0,,,-479.0505477609,,16.6863535297,16.3611608381,16.4266866633,,,,,8.2098751852,-12.2424955856,,,8.1572892067,,,7.5795420362,,,,,,,,0
601288.SH,601288,农业银行,10008271,银行,2017-09-30,三季报,2017三季报,058001001,2017-10-31,2017-10-31 00:00:00,CNY,2916248000000,173228000000,68680000000.0,454416000000,504019000000.0,,,22740000000.0,542549000000.0,,,120579000000.0,10236912000000,,,,,1421392000000.0,3400583000000.0,675741000000.0,,,,221000000.0,,,,152189000000,,,24574000000.0,1381000000.0,,,,95146000000.0,,112519000000,0.0,0.0,20923117000000,446750000000,928519000000,257801000000,,335651000000.0,,,23836000000.0,123820000000.0,16370168000000,,0.0,,37893000000.0,33246000000.0,225884000000.0,,12083000000.0,52000000.0,,,451352000000.0,,,,,266702000000,0.0,0.0,19513757000000,324794000000.0,79899000000.0,,,,98773000000.0,,,-9605000000.0,,115140000000.0,230314000000.0,566666000000.0,,,0.0,0,1405981000000,3379000000.0,,0.0,1409360000000,,,20923117000000,,,,,,,,,,1.892360365,-62.5952780933,-3.4511843678,5.0561096392,11.253631058,,,226.3958662265,73.6351271342,,,11.0672045982,11.0248264144,,,,,6.2192490031,21.186202394,11.6858968956,,,,-16.2878787879,,,,1.8088771449,,,-2.7350089056,0.0,,,,23.1567774671,,-14.0190272418,,,9.7513960926,240.8822115568,1.2144394132,-14.260960952,,3.8771613287,,,92.8791066516,29.4118876661,9.1506876789,,,,0.0739469167,32.9999599952,1.3359891614,,-12.2767533033,333.3333333333,,,11.7022671983,,,,,-1.0051594224,,,9.9299952296,0.0,0.0,,,,0.0,,,-138.7033082161,,18.9315374127,16.1934455342,16.3286630742,,,,,7.2910847993,30.5137118579,,,7.3368747739,,,9.7513960926,,,,,,,,0
601288.SH,601288,农业银行,10008271,银行,2017-06-30,中报,2017中报,058001001,2017-08-31,2017-08-31 00:00:00,CNY,2882030000000,198792000000,105297000000.0,387844000000,532973000000.0,,,15452000000.0,596304000000.0,,,117677000000.0,9996639000000,,,,,1362623000000.0,3320161000000.0,672991000000.0,,,,215000000.0,,,,153226000000,,,24913000000.0,1381000000.0,,,,95975000000.0,,109093000000,0.0,0.0,20573586000000,435749000000,932036000000,295469000000,,292472000000.0,,,10361000000.0,121537000000.0,16104949000000,,0.0,,37517000000.0,29067000000.0,218217000000.0,55215000000.0,13953000000.0,51000000.0,,,439986000000.0,,,,,228566000000,0.0,0.0,19215145000000,324794000000.0,79899000000.0,79899000000.0,,,98773000000.0,,,-8968000000.0,,115137000000.0,230463000000.0,515102000000.0,,,0.0,0,1355200000000,3241000000.0,,0.0,1358441000000,,,20573586000000,,,,,,,,,,9.6268655297,-64.4458116625,92.9293854667,5.2748153557,19.8249522812,,,-18.8615837009,11.4920350011,,,7.5363245911,11.1319998346,,,,,1.2675697308,24.6998054101,14.1295260254,,,,-20.3703703704,,,,1.7092485281,,,-1.6190814674,0.0,,,,21.6413181242,,-2.1447023788,,,10.1356670245,559.8458463309,-17.9484380433,5.0089737894,,-6.5283046606,,,-53.1960066856,-24.6268147624,10.8786900672,,,,2.2595944178,58.4032697548,0.4451093211,1.9178233904,-9.454899416,2450.0,,,27.8679663115,,,,,-1.0541079909,,,10.2960958576,0.0,0.0,,,,0.0,,,-145.4398054317,,18.9296670833,16.3085168662,17.5570323982,,,,,7.8694900158,31.2677197246,,,7.9153830388,,,10.1356670245,,,,,,,,0
601288.SH,601288,农业银行,10008271,银行,2017-03-31,一季报,2017一季报,058001001,2017-04-29,2017-04-29 00:00:00,CNY,2831875000000,360169000000,111181000000.0,570991000000,502008000000.0,,,19117000000.0,575234000000.0,,,118554000000.0,9703407000000,,,,,1390801000000.0,3132065000000.0,662848000000.0,,,,215000000.0,,,,155622000000,,,25028000000.0,1381000000.0,,,,86008000000.0,,77480000000,,0.0,20323984000000,405027000000,860349000000,334895000000,,303387000000.0,,,13120000000.0,139188000000.0,15961893000000,,,,35614000000.0,28705000000.0,214881000000.0,,13367000000.0,45000000.0,,,448340000000.0,,,,,199128000000,,0.0,18957939000000,324794000000.0,79899000000.0,79899000000.0,,,98773000000.0,,,-3756000000.0,,115149000000.0,198502000000.0,549383000000.0,,,,0,1362744000000,3301000000.0,,0.0,1366045000000,,,20323984000000,,,,,,,,,,6.3819996116,-47.3910153882,189.9869587898,73.7346230264,3.894104207,,,32.4901240557,10.7938666353,,,2.9409466253,9.5043362034,,,,,6.6338668856,27.5362159503,17.5902485928,,,,-20.6642066421,,,,1.6931210016,,,-1.5382194421,0.0,,,,9.7012831305,,-37.7090301003,,,10.3756326211,245.8724370853,-16.3478479004,55.0963983198,,-15.3687364184,,,-7.7680140598,10.9943301888,10.9250125349,,,,0.3041739424,-42.919922846,-0.4498452643,,-18.6476781693,275.0,,,33.3892667369,,,,,-19.298060751,,,10.5395013229,0.0,0.0,,,,0.0,,,-117.6437429538,,18.9789318151,13.0311985742,18.2870455098,,,,,8.017035497,120.9504685408,,,8.150614166,,,10.3756326211,,,,,,,,0
601288.SH,601288,农业银行,10008271,银行,2016-12-31,年报,2016年报,058001001,2017-04-29,2018-03-27 00:00:00,CNY,2811653000000,622665000000,59105000000.0,580949000000,417955000000.0,,,31460000000.0,323051000000.0,,,110370000000.0,9319364000000,,,,,1408881000000.0,2882152000000.0,624547000000.0,,,,213000000.0,,,,158669000000,,,25266000000.0,1381000000.0,,,,83187000000.0,,109193000000,0.0,0.0,19570061000000,291052000000,1156044000000,302021000000,,301170000000.0,,,20758000000.0,205832000000.0,15038001000000,,0.0,,39902000000.0,21578000000.0,229115000000.0,,13590000000.0,58000000.0,,,388215000000.0,,,,,241134000000,0.0,0.0,18248470000000,324794000000.0,79899000000.0,,,,98773000000.0,,,5203000000.0,,115136000000.0,198305000000.0,496083000000.0,,,0.0,0,1318193000000,3398000000.0,,0.0,1321591000000,,,19570061000000,,,,,,,,标准无保留意见,,8.6815249915,-10.7831379679,44.4792099538,15.2100537033,-4.8504192268,,,96.159122085,-31.5292840959,,,5.3400143164,9.5535447164,,,,,16.0010110807,25.2660785875,12.0424455527,,,,-21.978021978,,,,1.5949749645,,,-1.97858473,0.0,,,,2.009859224,,28.8382575042,,,9.9973509663,380.2917539893,-5.3897165155,-4.3507865176,,-30.0325478635,,,70.2591863517,131.7823521463,11.0769768273,,,,0.0300827275,-52.2758437652,1.6558480453,,-23.1421784866,-47.7477477477,,,1.429944976,,,,,20.3095375896,,,10.066414516,0.0,0.0,,,,0.0,,,-76.6325339082,,19.006077645,12.9260959193,20.4070338952,,,,,8.9333777377,89.4091415831,,,9.0525091077,,,9.9973509663,,,,,,,,0
